[2023-02-06 03:11:51] Environments:
------------  --------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-vessl/lib/python3.10/site-packages/optax
------------  --------------------------------------------------------------------------------

[2023-02-06 03:11:51] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.7
- args.num_cycles        : 30
- args.num_epochs_quiet  : 180
- args.num_epochs_noisy  : 20
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SGHMC/bs-0080_nc-0030_ne-0180-0020_lr-0.0000001_mo-0.70_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-06 03:12:25] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  5.346e+05, trn/neg_log_likelihood  9.261e+04, trn/neg_log_prior  4.420e+05, trn/lr  1.000e-07, trn/temperature  0.000e+00, val/acc 2.227e-01, val/nll 2.151e+00
[2023-02-06 03:18:18] [Cycle   1/ 30][Epoch  89/200] trn/posterior_energy  3.779e+05, trn/neg_log_likelihood  5.864e+03, trn/neg_log_prior  3.720e+05, trn/lr  5.898e-08, trn/temperature  0.000e+00, val/acc 7.479e-01, val/nll 9.031e-01
[2023-02-06 03:18:22] [Cycle   1/ 30][Epoch  90/200] trn/posterior_energy  3.772e+05, trn/neg_log_likelihood  5.380e+03, trn/neg_log_prior  3.718e+05, trn/lr  5.821e-08, trn/temperature  0.000e+00, val/acc 7.096e-01, val/nll 1.075e+00
[2023-02-06 03:18:26] [Cycle   1/ 30][Epoch  91/200] trn/posterior_energy  3.775e+05, trn/neg_log_likelihood  5.806e+03, trn/neg_log_prior  3.717e+05, trn/lr  5.743e-08, trn/temperature  0.000e+00, val/acc 7.343e-01, val/nll 9.777e-01
[2023-02-06 03:18:30] [Cycle   1/ 30][Epoch  92/200] trn/posterior_energy  3.770e+05, trn/neg_log_likelihood  5.409e+03, trn/neg_log_prior  3.716e+05, trn/lr  5.666e-08, trn/temperature  0.000e+00, val/acc 7.440e-01, val/nll 9.441e-01
[2023-02-06 03:18:34] [Cycle   1/ 30][Epoch  93/200] trn/posterior_energy  3.766e+05, trn/neg_log_likelihood  5.206e+03, trn/neg_log_prior  3.714e+05, trn/lr  5.588e-08, trn/temperature  0.000e+00, val/acc 7.510e-01, val/nll 9.297e-01
[2023-02-06 03:18:38] [Cycle   1/ 30][Epoch  94/200] trn/posterior_energy  3.760e+05, trn/neg_log_likelihood  4.689e+03, trn/neg_log_prior  3.713e+05, trn/lr  5.510e-08, trn/temperature  0.000e+00, val/acc 7.365e-01, val/nll 9.476e-01
[2023-02-06 03:18:42] [Cycle   1/ 30][Epoch  95/200] trn/posterior_energy  3.749e+05, trn/neg_log_likelihood  3.829e+03, trn/neg_log_prior  3.711e+05, trn/lr  5.432e-08, trn/temperature  0.000e+00, val/acc 7.378e-01, val/nll 9.611e-01
[2023-02-06 03:18:46] [Cycle   1/ 30][Epoch  96/200] trn/posterior_energy  3.759e+05, trn/neg_log_likelihood  4.914e+03, trn/neg_log_prior  3.710e+05, trn/lr  5.353e-08, trn/temperature  0.000e+00, val/acc 7.299e-01, val/nll 1.021e+00
[2023-02-06 03:18:50] [Cycle   1/ 30][Epoch  97/200] trn/posterior_energy  3.754e+05, trn/neg_log_likelihood  4.542e+03, trn/neg_log_prior  3.708e+05, trn/lr  5.275e-08, trn/temperature  0.000e+00, val/acc 7.355e-01, val/nll 1.000e+00
[2023-02-06 03:18:54] [Cycle   1/ 30][Epoch  98/200] trn/posterior_energy  3.739e+05, trn/neg_log_likelihood  3.235e+03, trn/neg_log_prior  3.707e+05, trn/lr  5.196e-08, trn/temperature  0.000e+00, val/acc 7.439e-01, val/nll 9.833e-01
[2023-02-06 03:18:58] [Cycle   1/ 30][Epoch  99/200] trn/posterior_energy  3.742e+05, trn/neg_log_likelihood  3.640e+03, trn/neg_log_prior  3.705e+05, trn/lr  5.118e-08, trn/temperature  0.000e+00, val/acc 7.331e-01, val/nll 1.034e+00
[2023-02-06 03:19:02] [Cycle   1/ 30][Epoch 100/200] trn/posterior_energy  3.734e+05, trn/neg_log_likelihood  3.073e+03, trn/neg_log_prior  3.704e+05, trn/lr  5.039e-08, trn/temperature  0.000e+00, val/acc 7.290e-01, val/nll 1.038e+00
[2023-02-06 03:19:06] [Cycle   1/ 30][Epoch 101/200] trn/posterior_energy  3.745e+05, trn/neg_log_likelihood  4.260e+03, trn/neg_log_prior  3.702e+05, trn/lr  4.961e-08, trn/temperature  0.000e+00, val/acc 7.460e-01, val/nll 9.902e-01
[2023-02-06 03:19:10] [Cycle   1/ 30][Epoch 102/200] trn/posterior_energy  3.734e+05, trn/neg_log_likelihood  3.301e+03, trn/neg_log_prior  3.701e+05, trn/lr  4.882e-08, trn/temperature  0.000e+00, val/acc 7.481e-01, val/nll 9.735e-01
[2023-02-06 03:19:14] [Cycle   1/ 30][Epoch 103/200] trn/posterior_energy  3.729e+05, trn/neg_log_likelihood  2.941e+03, trn/neg_log_prior  3.700e+05, trn/lr  4.804e-08, trn/temperature  0.000e+00, val/acc 7.228e-01, val/nll 1.066e+00
[2023-02-06 03:19:18] [Cycle   1/ 30][Epoch 104/200] trn/posterior_energy  3.734e+05, trn/neg_log_likelihood  3.563e+03, trn/neg_log_prior  3.698e+05, trn/lr  4.725e-08, trn/temperature  0.000e+00, val/acc 7.332e-01, val/nll 1.052e+00
[2023-02-06 03:19:22] [Cycle   1/ 30][Epoch 105/200] trn/posterior_energy  3.726e+05, trn/neg_log_likelihood  2.944e+03, trn/neg_log_prior  3.697e+05, trn/lr  4.647e-08, trn/temperature  0.000e+00, val/acc 7.362e-01, val/nll 1.019e+00
[2023-02-06 03:19:26] [Cycle   1/ 30][Epoch 106/200] trn/posterior_energy  3.715e+05, trn/neg_log_likelihood  1.974e+03, trn/neg_log_prior  3.695e+05, trn/lr  4.569e-08, trn/temperature  0.000e+00, val/acc 7.377e-01, val/nll 1.031e+00
[2023-02-06 03:19:30] [Cycle   1/ 30][Epoch 107/200] trn/posterior_energy  3.708e+05, trn/neg_log_likelihood  1.453e+03, trn/neg_log_prior  3.694e+05, trn/lr  4.490e-08, trn/temperature  0.000e+00, val/acc 7.441e-01, val/nll 1.013e+00
[2023-02-06 03:19:34] [Cycle   1/ 30][Epoch 108/200] trn/posterior_energy  3.703e+05, trn/neg_log_likelihood  1.118e+03, trn/neg_log_prior  3.692e+05, trn/lr  4.412e-08, trn/temperature  0.000e+00, val/acc 7.376e-01, val/nll 1.050e+00
[2023-02-06 03:19:38] [Cycle   1/ 30][Epoch 109/200] trn/posterior_energy  3.703e+05, trn/neg_log_likelihood  1.294e+03, trn/neg_log_prior  3.690e+05, trn/lr  4.334e-08, trn/temperature  0.000e+00, val/acc 7.463e-01, val/nll 1.013e+00
[2023-02-06 03:19:42] [Cycle   1/ 30][Epoch 110/200] trn/posterior_energy  3.695e+05, trn/neg_log_likelihood  6.907e+02, trn/neg_log_prior  3.688e+05, trn/lr  4.257e-08, trn/temperature  0.000e+00, val/acc 7.533e-01, val/nll 9.944e-01
[2023-02-06 03:19:46] [Cycle   1/ 30][Epoch 111/200] trn/posterior_energy  3.691e+05, trn/neg_log_likelihood  4.677e+02, trn/neg_log_prior  3.686e+05, trn/lr  4.179e-08, trn/temperature  0.000e+00, val/acc 7.544e-01, val/nll 9.873e-01
[2023-02-06 03:19:50] [Cycle   1/ 30][Epoch 112/200] trn/posterior_energy  3.689e+05, trn/neg_log_likelihood  4.289e+02, trn/neg_log_prior  3.685e+05, trn/lr  4.102e-08, trn/temperature  0.000e+00, val/acc 7.552e-01, val/nll 9.902e-01
[2023-02-06 03:19:54] [Cycle   1/ 30][Epoch 113/200] trn/posterior_energy  3.687e+05, trn/neg_log_likelihood  4.039e+02, trn/neg_log_prior  3.683e+05, trn/lr  4.025e-08, trn/temperature  0.000e+00, val/acc 7.567e-01, val/nll 9.922e-01
[2023-02-06 03:19:58] [Cycle   1/ 30][Epoch 114/200] trn/posterior_energy  3.685e+05, trn/neg_log_likelihood  3.924e+02, trn/neg_log_prior  3.681e+05, trn/lr  3.948e-08, trn/temperature  0.000e+00, val/acc 7.552e-01, val/nll 9.909e-01
[2023-02-06 03:20:02] [Cycle   1/ 30][Epoch 115/200] trn/posterior_energy  3.683e+05, trn/neg_log_likelihood  3.839e+02, trn/neg_log_prior  3.679e+05, trn/lr  3.871e-08, trn/temperature  0.000e+00, val/acc 7.544e-01, val/nll 9.972e-01
[2023-02-06 03:20:06] [Cycle   1/ 30][Epoch 116/200] trn/posterior_energy  3.681e+05, trn/neg_log_likelihood  3.773e+02, trn/neg_log_prior  3.677e+05, trn/lr  3.795e-08, trn/temperature  0.000e+00, val/acc 7.546e-01, val/nll 9.976e-01
[2023-02-06 03:20:10] [Cycle   1/ 30][Epoch 117/200] trn/posterior_energy  3.679e+05, trn/neg_log_likelihood  3.719e+02, trn/neg_log_prior  3.675e+05, trn/lr  3.719e-08, trn/temperature  0.000e+00, val/acc 7.552e-01, val/nll 9.978e-01
[2023-02-06 03:20:14] [Cycle   1/ 30][Epoch 118/200] trn/posterior_energy  3.677e+05, trn/neg_log_likelihood  3.656e+02, trn/neg_log_prior  3.674e+05, trn/lr  3.643e-08, trn/temperature  0.000e+00, val/acc 7.555e-01, val/nll 1.001e+00
[2023-02-06 03:20:18] [Cycle   1/ 30][Epoch 119/200] trn/posterior_energy  3.676e+05, trn/neg_log_likelihood  3.640e+02, trn/neg_log_prior  3.672e+05, trn/lr  3.567e-08, trn/temperature  0.000e+00, val/acc 7.548e-01, val/nll 9.992e-01
[2023-02-06 03:20:22] [Cycle   1/ 30][Epoch 120/200] trn/posterior_energy  3.674e+05, trn/neg_log_likelihood  3.522e+02, trn/neg_log_prior  3.671e+05, trn/lr  3.492e-08, trn/temperature  0.000e+00, val/acc 7.565e-01, val/nll 1.004e+00
[2023-02-06 03:20:26] [Cycle   1/ 30][Epoch 121/200] trn/posterior_energy  3.673e+05, trn/neg_log_likelihood  3.492e+02, trn/neg_log_prior  3.669e+05, trn/lr  3.418e-08, trn/temperature  0.000e+00, val/acc 7.575e-01, val/nll 1.003e+00
[2023-02-06 03:20:30] [Cycle   1/ 30][Epoch 122/200] trn/posterior_energy  3.671e+05, trn/neg_log_likelihood  3.418e+02, trn/neg_log_prior  3.668e+05, trn/lr  3.343e-08, trn/temperature  0.000e+00, val/acc 7.570e-01, val/nll 1.004e+00
[2023-02-06 03:20:34] [Cycle   1/ 30][Epoch 123/200] trn/posterior_energy  3.670e+05, trn/neg_log_likelihood  3.387e+02, trn/neg_log_prior  3.666e+05, trn/lr  3.270e-08, trn/temperature  0.000e+00, val/acc 7.554e-01, val/nll 1.006e+00
[2023-02-06 03:20:38] [Cycle   1/ 30][Epoch 124/200] trn/posterior_energy  3.668e+05, trn/neg_log_likelihood  3.366e+02, trn/neg_log_prior  3.665e+05, trn/lr  3.196e-08, trn/temperature  0.000e+00, val/acc 7.566e-01, val/nll 1.006e+00
[2023-02-06 03:20:43] [Cycle   1/ 30][Epoch 125/200] trn/posterior_energy  3.667e+05, trn/neg_log_likelihood  3.349e+02, trn/neg_log_prior  3.664e+05, trn/lr  3.123e-08, trn/temperature  0.000e+00, val/acc 7.558e-01, val/nll 1.005e+00
[2023-02-06 03:20:46] [Cycle   1/ 30][Epoch 126/200] trn/posterior_energy  3.666e+05, trn/neg_log_likelihood  3.340e+02, trn/neg_log_prior  3.662e+05, trn/lr  3.050e-08, trn/temperature  0.000e+00, val/acc 7.564e-01, val/nll 1.008e+00
[2023-02-06 03:20:50] [Cycle   1/ 30][Epoch 127/200] trn/posterior_energy  3.664e+05, trn/neg_log_likelihood  3.335e+02, trn/neg_log_prior  3.661e+05, trn/lr  2.978e-08, trn/temperature  0.000e+00, val/acc 7.573e-01, val/nll 1.008e+00
[2023-02-06 03:20:55] [Cycle   1/ 30][Epoch 128/200] trn/posterior_energy  3.663e+05, trn/neg_log_likelihood  3.336e+02, trn/neg_log_prior  3.660e+05, trn/lr  2.907e-08, trn/temperature  0.000e+00, val/acc 7.572e-01, val/nll 1.011e+00
[2023-02-06 03:20:59] [Cycle   1/ 30][Epoch 129/200] trn/posterior_energy  3.662e+05, trn/neg_log_likelihood  3.337e+02, trn/neg_log_prior  3.659e+05, trn/lr  2.836e-08, trn/temperature  0.000e+00, val/acc 7.560e-01, val/nll 1.012e+00
[2023-02-06 03:21:03] [Cycle   1/ 30][Epoch 130/200] trn/posterior_energy  3.661e+05, trn/neg_log_likelihood  3.337e+02, trn/neg_log_prior  3.658e+05, trn/lr  2.765e-08, trn/temperature  0.000e+00, val/acc 7.554e-01, val/nll 1.012e+00
[2023-02-06 03:21:07] [Cycle   1/ 30][Epoch 131/200] trn/posterior_energy  3.660e+05, trn/neg_log_likelihood  3.338e+02, trn/neg_log_prior  3.656e+05, trn/lr  2.695e-08, trn/temperature  0.000e+00, val/acc 7.558e-01, val/nll 1.013e+00
[2023-02-06 03:21:11] [Cycle   1/ 30][Epoch 132/200] trn/posterior_energy  3.659e+05, trn/neg_log_likelihood  3.341e+02, trn/neg_log_prior  3.655e+05, trn/lr  2.626e-08, trn/temperature  0.000e+00, val/acc 7.552e-01, val/nll 1.015e+00
[2023-02-06 03:21:15] [Cycle   1/ 30][Epoch 133/200] trn/posterior_energy  3.658e+05, trn/neg_log_likelihood  3.343e+02, trn/neg_log_prior  3.654e+05, trn/lr  2.557e-08, trn/temperature  0.000e+00, val/acc 7.559e-01, val/nll 1.015e+00
[2023-02-06 03:21:19] [Cycle   1/ 30][Epoch 134/200] trn/posterior_energy  3.657e+05, trn/neg_log_likelihood  3.346e+02, trn/neg_log_prior  3.653e+05, trn/lr  2.489e-08, trn/temperature  0.000e+00, val/acc 7.564e-01, val/nll 1.014e+00
[2023-02-06 03:21:23] [Cycle   1/ 30][Epoch 135/200] trn/posterior_energy  3.656e+05, trn/neg_log_likelihood  3.349e+02, trn/neg_log_prior  3.652e+05, trn/lr  2.421e-08, trn/temperature  0.000e+00, val/acc 7.555e-01, val/nll 1.015e+00
[2023-02-06 03:21:27] [Cycle   1/ 30][Epoch 136/200] trn/posterior_energy  3.655e+05, trn/neg_log_likelihood  3.351e+02, trn/neg_log_prior  3.652e+05, trn/lr  2.354e-08, trn/temperature  0.000e+00, val/acc 7.563e-01, val/nll 1.016e+00
[2023-02-06 03:21:31] [Cycle   1/ 30][Epoch 137/200] trn/posterior_energy  3.654e+05, trn/neg_log_likelihood  3.355e+02, trn/neg_log_prior  3.651e+05, trn/lr  2.288e-08, trn/temperature  0.000e+00, val/acc 7.565e-01, val/nll 1.016e+00
[2023-02-06 03:21:35] [Cycle   1/ 30][Epoch 138/200] trn/posterior_energy  3.653e+05, trn/neg_log_likelihood  3.357e+02, trn/neg_log_prior  3.650e+05, trn/lr  2.222e-08, trn/temperature  0.000e+00, val/acc 7.561e-01, val/nll 1.017e+00
[2023-02-06 03:21:39] [Cycle   1/ 30][Epoch 139/200] trn/posterior_energy  3.652e+05, trn/neg_log_likelihood  3.360e+02, trn/neg_log_prior  3.649e+05, trn/lr  2.157e-08, trn/temperature  0.000e+00, val/acc 7.570e-01, val/nll 1.020e+00
[2023-02-06 03:21:43] [Cycle   1/ 30][Epoch 140/200] trn/posterior_energy  3.652e+05, trn/neg_log_likelihood  3.364e+02, trn/neg_log_prior  3.648e+05, trn/lr  2.093e-08, trn/temperature  0.000e+00, val/acc 7.564e-01, val/nll 1.018e+00
[2023-02-06 03:21:47] [Cycle   1/ 30][Epoch 141/200] trn/posterior_energy  3.651e+05, trn/neg_log_likelihood  3.367e+02, trn/neg_log_prior  3.647e+05, trn/lr  2.029e-08, trn/temperature  0.000e+00, val/acc 7.556e-01, val/nll 1.019e+00
[2023-02-06 03:21:51] [Cycle   1/ 30][Epoch 142/200] trn/posterior_energy  3.650e+05, trn/neg_log_likelihood  3.369e+02, trn/neg_log_prior  3.647e+05, trn/lr  1.967e-08, trn/temperature  0.000e+00, val/acc 7.552e-01, val/nll 1.021e+00
[2023-02-06 03:21:55] [Cycle   1/ 30][Epoch 143/200] trn/posterior_energy  3.649e+05, trn/neg_log_likelihood  3.371e+02, trn/neg_log_prior  3.646e+05, trn/lr  1.905e-08, trn/temperature  0.000e+00, val/acc 7.567e-01, val/nll 1.020e+00
[2023-02-06 03:21:59] [Cycle   1/ 30][Epoch 144/200] trn/posterior_energy  3.649e+05, trn/neg_log_likelihood  3.373e+02, trn/neg_log_prior  3.645e+05, trn/lr  1.843e-08, trn/temperature  0.000e+00, val/acc 7.549e-01, val/nll 1.024e+00
[2023-02-06 03:22:03] [Cycle   1/ 30][Epoch 145/200] trn/posterior_energy  3.648e+05, trn/neg_log_likelihood  3.374e+02, trn/neg_log_prior  3.645e+05, trn/lr  1.783e-08, trn/temperature  0.000e+00, val/acc 7.551e-01, val/nll 1.023e+00
[2023-02-06 03:22:07] [Cycle   1/ 30][Epoch 146/200] trn/posterior_energy  3.647e+05, trn/neg_log_likelihood  3.378e+02, trn/neg_log_prior  3.644e+05, trn/lr  1.723e-08, trn/temperature  0.000e+00, val/acc 7.562e-01, val/nll 1.024e+00
[2023-02-06 03:22:11] [Cycle   1/ 30][Epoch 147/200] trn/posterior_energy  3.647e+05, trn/neg_log_likelihood  3.377e+02, trn/neg_log_prior  3.643e+05, trn/lr  1.664e-08, trn/temperature  0.000e+00, val/acc 7.559e-01, val/nll 1.023e+00
[2023-02-06 03:22:15] [Cycle   1/ 30][Epoch 148/200] trn/posterior_energy  3.646e+05, trn/neg_log_likelihood  3.380e+02, trn/neg_log_prior  3.643e+05, trn/lr  1.606e-08, trn/temperature  0.000e+00, val/acc 7.546e-01, val/nll 1.024e+00
[2023-02-06 03:22:19] [Cycle   1/ 30][Epoch 149/200] trn/posterior_energy  3.646e+05, trn/neg_log_likelihood  3.382e+02, trn/neg_log_prior  3.642e+05, trn/lr  1.549e-08, trn/temperature  0.000e+00, val/acc 7.559e-01, val/nll 1.026e+00
[2023-02-06 03:22:23] [Cycle   1/ 30][Epoch 150/200] trn/posterior_energy  3.645e+05, trn/neg_log_likelihood  3.384e+02, trn/neg_log_prior  3.642e+05, trn/lr  1.492e-08, trn/temperature  0.000e+00, val/acc 7.560e-01, val/nll 1.025e+00
[2023-02-06 03:22:27] [Cycle   1/ 30][Epoch 151/200] trn/posterior_energy  3.645e+05, trn/neg_log_likelihood  3.385e+02, trn/neg_log_prior  3.641e+05, trn/lr  1.437e-08, trn/temperature  0.000e+00, val/acc 7.555e-01, val/nll 1.026e+00
[2023-02-06 03:22:31] [Cycle   1/ 30][Epoch 152/200] trn/posterior_energy  3.644e+05, trn/neg_log_likelihood  3.387e+02, trn/neg_log_prior  3.641e+05, trn/lr  1.382e-08, trn/temperature  0.000e+00, val/acc 7.550e-01, val/nll 1.027e+00
[2023-02-06 03:22:35] [Cycle   1/ 30][Epoch 153/200] trn/posterior_energy  3.644e+05, trn/neg_log_likelihood  3.388e+02, trn/neg_log_prior  3.640e+05, trn/lr  1.328e-08, trn/temperature  0.000e+00, val/acc 7.545e-01, val/nll 1.028e+00
[2023-02-06 03:22:39] [Cycle   1/ 30][Epoch 154/200] trn/posterior_energy  3.643e+05, trn/neg_log_likelihood  3.389e+02, trn/neg_log_prior  3.640e+05, trn/lr  1.276e-08, trn/temperature  0.000e+00, val/acc 7.551e-01, val/nll 1.027e+00
[2023-02-06 03:22:43] [Cycle   1/ 30][Epoch 155/200] trn/posterior_energy  3.643e+05, trn/neg_log_likelihood  3.390e+02, trn/neg_log_prior  3.639e+05, trn/lr  1.224e-08, trn/temperature  0.000e+00, val/acc 7.553e-01, val/nll 1.027e+00
[2023-02-06 03:22:47] [Cycle   1/ 30][Epoch 156/200] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  3.392e+02, trn/neg_log_prior  3.639e+05, trn/lr  1.173e-08, trn/temperature  0.000e+00, val/acc 7.553e-01, val/nll 1.028e+00
[2023-02-06 03:22:51] [Cycle   1/ 30][Epoch 157/200] trn/posterior_energy  3.642e+05, trn/neg_log_likelihood  3.392e+02, trn/neg_log_prior  3.638e+05, trn/lr  1.123e-08, trn/temperature  0.000e+00, val/acc 7.559e-01, val/nll 1.028e+00
[2023-02-06 03:22:55] [Cycle   1/ 30][Epoch 158/200] trn/posterior_energy  3.641e+05, trn/neg_log_likelihood  3.393e+02, trn/neg_log_prior  3.638e+05, trn/lr  1.074e-08, trn/temperature  0.000e+00, val/acc 7.546e-01, val/nll 1.029e+00
[2023-02-06 03:22:59] [Cycle   1/ 30][Epoch 159/200] trn/posterior_energy  3.641e+05, trn/neg_log_likelihood  3.394e+02, trn/neg_log_prior  3.638e+05, trn/lr  1.025e-08, trn/temperature  0.000e+00, val/acc 7.554e-01, val/nll 1.030e+00
[2023-02-06 03:23:03] [Cycle   1/ 30][Epoch 160/200] trn/posterior_energy  3.641e+05, trn/neg_log_likelihood  3.395e+02, trn/neg_log_prior  3.637e+05, trn/lr  9.782e-09, trn/temperature  0.000e+00, val/acc 7.550e-01, val/nll 1.030e+00
[2023-02-06 03:23:07] [Cycle   1/ 30][Epoch 161/200] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  3.395e+02, trn/neg_log_prior  3.637e+05, trn/lr  9.320e-09, trn/temperature  0.000e+00, val/acc 7.550e-01, val/nll 1.029e+00
[2023-02-06 03:23:11] [Cycle   1/ 30][Epoch 162/200] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  3.396e+02, trn/neg_log_prior  3.637e+05, trn/lr  8.869e-09, trn/temperature  0.000e+00, val/acc 7.550e-01, val/nll 1.030e+00
[2023-02-06 03:23:15] [Cycle   1/ 30][Epoch 163/200] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  3.397e+02, trn/neg_log_prior  3.636e+05, trn/lr  8.427e-09, trn/temperature  0.000e+00, val/acc 7.554e-01, val/nll 1.029e+00
[2023-02-06 03:23:19] [Cycle   1/ 30][Epoch 164/200] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  3.397e+02, trn/neg_log_prior  3.636e+05, trn/lr  7.996e-09, trn/temperature  0.000e+00, val/acc 7.539e-01, val/nll 1.031e+00
[2023-02-06 03:23:23] [Cycle   1/ 30][Epoch 165/200] trn/posterior_energy  3.639e+05, trn/neg_log_likelihood  3.398e+02, trn/neg_log_prior  3.636e+05, trn/lr  7.575e-09, trn/temperature  0.000e+00, val/acc 7.549e-01, val/nll 1.031e+00
[2023-02-06 03:23:27] [Cycle   1/ 30][Epoch 166/200] trn/posterior_energy  3.639e+05, trn/neg_log_likelihood  3.398e+02, trn/neg_log_prior  3.636e+05, trn/lr  7.165e-09, trn/temperature  0.000e+00, val/acc 7.553e-01, val/nll 1.032e+00
[2023-02-06 03:23:31] [Cycle   1/ 30][Epoch 167/200] trn/posterior_energy  3.639e+05, trn/neg_log_likelihood  3.399e+02, trn/neg_log_prior  3.635e+05, trn/lr  6.765e-09, trn/temperature  0.000e+00, val/acc 7.552e-01, val/nll 1.031e+00
[2023-02-06 03:23:35] [Cycle   1/ 30][Epoch 168/200] trn/posterior_energy  3.639e+05, trn/neg_log_likelihood  3.399e+02, trn/neg_log_prior  3.635e+05, trn/lr  6.376e-09, trn/temperature  0.000e+00, val/acc 7.551e-01, val/nll 1.031e+00
[2023-02-06 03:23:39] [Cycle   1/ 30][Epoch 169/200] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  3.399e+02, trn/neg_log_prior  3.635e+05, trn/lr  5.998e-09, trn/temperature  0.000e+00, val/acc 7.548e-01, val/nll 1.032e+00
[2023-02-06 03:23:43] [Cycle   1/ 30][Epoch 170/200] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  3.399e+02, trn/neg_log_prior  3.635e+05, trn/lr  5.630e-09, trn/temperature  0.000e+00, val/acc 7.548e-01, val/nll 1.032e+00
[2023-02-06 03:23:48] [Cycle   1/ 30][Epoch 171/200] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  3.399e+02, trn/neg_log_prior  3.635e+05, trn/lr  5.274e-09, trn/temperature  0.000e+00, val/acc 7.542e-01, val/nll 1.031e+00
[2023-02-06 03:23:52] [Cycle   1/ 30][Epoch 172/200] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  3.400e+02, trn/neg_log_prior  3.634e+05, trn/lr  4.928e-09, trn/temperature  0.000e+00, val/acc 7.548e-01, val/nll 1.032e+00
[2023-02-06 03:23:56] [Cycle   1/ 30][Epoch 173/200] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  3.400e+02, trn/neg_log_prior  3.634e+05, trn/lr  4.594e-09, trn/temperature  0.000e+00, val/acc 7.551e-01, val/nll 1.032e+00
[2023-02-06 03:24:00] [Cycle   1/ 30][Epoch 174/200] trn/posterior_energy  3.638e+05, trn/neg_log_likelihood  3.400e+02, trn/neg_log_prior  3.634e+05, trn/lr  4.270e-09, trn/temperature  0.000e+00, val/acc 7.554e-01, val/nll 1.032e+00
[2023-02-06 03:24:04] [Cycle   1/ 30][Epoch 175/200] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  3.400e+02, trn/neg_log_prior  3.634e+05, trn/lr  3.958e-09, trn/temperature  0.000e+00, val/acc 7.545e-01, val/nll 1.032e+00
[2023-02-06 03:24:08] [Cycle   1/ 30][Epoch 176/200] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  3.400e+02, trn/neg_log_prior  3.634e+05, trn/lr  3.658e-09, trn/temperature  0.000e+00, val/acc 7.545e-01, val/nll 1.033e+00
[2023-02-06 03:24:12] [Cycle   1/ 30][Epoch 177/200] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  3.400e+02, trn/neg_log_prior  3.634e+05, trn/lr  3.369e-09, trn/temperature  0.000e+00, val/acc 7.546e-01, val/nll 1.032e+00
[2023-02-06 03:24:16] [Cycle   1/ 30][Epoch 178/200] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  3.400e+02, trn/neg_log_prior  3.634e+05, trn/lr  3.091e-09, trn/temperature  0.000e+00, val/acc 7.548e-01, val/nll 1.033e+00
[2023-02-06 03:24:20] [Cycle   1/ 30][Epoch 179/200] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  3.400e+02, trn/neg_log_prior  3.634e+05, trn/lr  2.825e-09, trn/temperature  0.000e+00, val/acc 7.551e-01, val/nll 1.033e+00
[2023-02-06 03:24:24] [Cycle   1/ 30][Epoch 180/200] trn/posterior_energy  3.637e+05, trn/neg_log_likelihood  3.400e+02, trn/neg_log_prior  3.633e+05, trn/lr  2.571e-09, trn/temperature  0.000e+00, val/acc 7.548e-01, val/nll 1.034e+00
[2023-02-06 03:24:28] [Cycle   1/ 30][Epoch 181/200] trn/posterior_energy  3.639e+05, trn/neg_log_likelihood  4.728e+02, trn/neg_log_prior  3.634e+05, trn/lr  2.328e-09, trn/temperature  1.000e+00, val/acc 7.479e-01, val/nll 1.047e+00
