[2023-02-12 18:14:54] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-12 18:14:54] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-06
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 200
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0200-0000_lr-0.0000010_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-12 18:15:21] [Cycle   1/ 30][Epoch   1/200] trn/posterior_energy  4.995e+05, trn/neg_log_likelihood  8.414e+04, trn/neg_log_prior  4.154e+05, trn/lr  1.000e-06, trn/temperature  0.000e+00, val/acc 3.170e-01, val/nll 1.827e+00
[2023-02-12 18:20:32] [Cycle   1/ 30][Epoch  89/200] trn/posterior_energy  3.932e+05, trn/neg_log_likelihood  2.092e+04, trn/neg_log_prior  3.723e+05, trn/lr  5.898e-07, trn/temperature  0.000e+00, val/acc 7.963e-01, val/nll 6.183e-01
[2023-02-12 18:20:36] [Cycle   1/ 30][Epoch  90/200] trn/posterior_energy  3.928e+05, trn/neg_log_likelihood  2.076e+04, trn/neg_log_prior  3.721e+05, trn/lr  5.821e-07, trn/temperature  0.000e+00, val/acc 7.483e-01, val/nll 7.787e-01
[2023-02-12 18:20:39] [Cycle   1/ 30][Epoch  91/200] trn/posterior_energy  3.926e+05, trn/neg_log_likelihood  2.059e+04, trn/neg_log_prior  3.720e+05, trn/lr  5.743e-07, trn/temperature  0.000e+00, val/acc 7.893e-01, val/nll 6.255e-01
[2023-02-12 18:20:43] [Cycle   1/ 30][Epoch  92/200] trn/posterior_energy  3.925e+05, trn/neg_log_likelihood  2.058e+04, trn/neg_log_prior  3.720e+05, trn/lr  5.666e-07, trn/temperature  0.000e+00, val/acc 7.856e-01, val/nll 6.506e-01
[2023-02-12 18:20:46] [Cycle   1/ 30][Epoch  93/200] trn/posterior_energy  3.924e+05, trn/neg_log_likelihood  2.051e+04, trn/neg_log_prior  3.719e+05, trn/lr  5.588e-07, trn/temperature  0.000e+00, val/acc 7.677e-01, val/nll 6.876e-01
[2023-02-12 18:20:50] [Cycle   1/ 30][Epoch  94/200] trn/posterior_energy  3.919e+05, trn/neg_log_likelihood  2.008e+04, trn/neg_log_prior  3.718e+05, trn/lr  5.510e-07, trn/temperature  0.000e+00, val/acc 7.732e-01, val/nll 6.830e-01
[2023-02-12 18:20:54] [Cycle   1/ 30][Epoch  95/200] trn/posterior_energy  3.916e+05, trn/neg_log_likelihood  1.983e+04, trn/neg_log_prior  3.718e+05, trn/lr  5.432e-07, trn/temperature  0.000e+00, val/acc 8.082e-01, val/nll 5.734e-01
[2023-02-12 18:20:57] [Cycle   1/ 30][Epoch  96/200] trn/posterior_energy  3.915e+05, trn/neg_log_likelihood  1.967e+04, trn/neg_log_prior  3.718e+05, trn/lr  5.353e-07, trn/temperature  0.000e+00, val/acc 7.980e-01, val/nll 6.022e-01
[2023-02-12 18:21:01] [Cycle   1/ 30][Epoch  97/200] trn/posterior_energy  3.916e+05, trn/neg_log_likelihood  1.968e+04, trn/neg_log_prior  3.719e+05, trn/lr  5.275e-07, trn/temperature  0.000e+00, val/acc 8.010e-01, val/nll 5.963e-01
[2023-02-12 18:21:04] [Cycle   1/ 30][Epoch  98/200] trn/posterior_energy  3.911e+05, trn/neg_log_likelihood  1.935e+04, trn/neg_log_prior  3.718e+05, trn/lr  5.196e-07, trn/temperature  0.000e+00, val/acc 7.912e-01, val/nll 6.257e-01
[2023-02-12 18:21:08] [Cycle   1/ 30][Epoch  99/200] trn/posterior_energy  3.909e+05, trn/neg_log_likelihood  1.921e+04, trn/neg_log_prior  3.717e+05, trn/lr  5.118e-07, trn/temperature  0.000e+00, val/acc 7.676e-01, val/nll 6.987e-01
[2023-02-12 18:21:11] [Cycle   1/ 30][Epoch 100/200] trn/posterior_energy  3.905e+05, trn/neg_log_likelihood  1.884e+04, trn/neg_log_prior  3.717e+05, trn/lr  5.039e-07, trn/temperature  0.000e+00, val/acc 7.969e-01, val/nll 6.108e-01
[2023-02-12 18:21:15] [Cycle   1/ 30][Epoch 101/200] trn/posterior_energy  3.907e+05, trn/neg_log_likelihood  1.902e+04, trn/neg_log_prior  3.717e+05, trn/lr  4.961e-07, trn/temperature  0.000e+00, val/acc 7.879e-01, val/nll 6.480e-01
[2023-02-12 18:21:18] [Cycle   1/ 30][Epoch 102/200] trn/posterior_energy  3.903e+05, trn/neg_log_likelihood  1.865e+04, trn/neg_log_prior  3.716e+05, trn/lr  4.882e-07, trn/temperature  0.000e+00, val/acc 7.942e-01, val/nll 6.333e-01
[2023-02-12 18:21:22] [Cycle   1/ 30][Epoch 103/200] trn/posterior_energy  3.901e+05, trn/neg_log_likelihood  1.857e+04, trn/neg_log_prior  3.715e+05, trn/lr  4.804e-07, trn/temperature  0.000e+00, val/acc 8.022e-01, val/nll 5.990e-01
[2023-02-12 18:21:25] [Cycle   1/ 30][Epoch 104/200] trn/posterior_energy  3.899e+05, trn/neg_log_likelihood  1.836e+04, trn/neg_log_prior  3.715e+05, trn/lr  4.725e-07, trn/temperature  0.000e+00, val/acc 8.042e-01, val/nll 5.934e-01
[2023-02-12 18:21:29] [Cycle   1/ 30][Epoch 105/200] trn/posterior_energy  3.895e+05, trn/neg_log_likelihood  1.811e+04, trn/neg_log_prior  3.714e+05, trn/lr  4.647e-07, trn/temperature  0.000e+00, val/acc 7.982e-01, val/nll 6.065e-01
[2023-02-12 18:21:32] [Cycle   1/ 30][Epoch 106/200] trn/posterior_energy  3.887e+05, trn/neg_log_likelihood  1.744e+04, trn/neg_log_prior  3.713e+05, trn/lr  4.569e-07, trn/temperature  0.000e+00, val/acc 7.914e-01, val/nll 6.123e-01
[2023-02-12 18:21:36] [Cycle   1/ 30][Epoch 107/200] trn/posterior_energy  3.888e+05, trn/neg_log_likelihood  1.755e+04, trn/neg_log_prior  3.713e+05, trn/lr  4.490e-07, trn/temperature  0.000e+00, val/acc 7.892e-01, val/nll 6.393e-01
[2023-02-12 18:21:39] [Cycle   1/ 30][Epoch 108/200] trn/posterior_energy  3.886e+05, trn/neg_log_likelihood  1.735e+04, trn/neg_log_prior  3.713e+05, trn/lr  4.412e-07, trn/temperature  0.000e+00, val/acc 7.949e-01, val/nll 6.267e-01
[2023-02-12 18:21:43] [Cycle   1/ 30][Epoch 109/200] trn/posterior_energy  3.882e+05, trn/neg_log_likelihood  1.702e+04, trn/neg_log_prior  3.712e+05, trn/lr  4.334e-07, trn/temperature  0.000e+00, val/acc 8.081e-01, val/nll 5.753e-01
[2023-02-12 18:21:47] [Cycle   1/ 30][Epoch 110/200] trn/posterior_energy  3.885e+05, trn/neg_log_likelihood  1.731e+04, trn/neg_log_prior  3.712e+05, trn/lr  4.257e-07, trn/temperature  0.000e+00, val/acc 7.886e-01, val/nll 6.390e-01
[2023-02-12 18:21:50] [Cycle   1/ 30][Epoch 111/200] trn/posterior_energy  3.878e+05, trn/neg_log_likelihood  1.659e+04, trn/neg_log_prior  3.712e+05, trn/lr  4.179e-07, trn/temperature  0.000e+00, val/acc 8.025e-01, val/nll 5.988e-01
[2023-02-12 18:21:54] [Cycle   1/ 30][Epoch 112/200] trn/posterior_energy  3.874e+05, trn/neg_log_likelihood  1.636e+04, trn/neg_log_prior  3.710e+05, trn/lr  4.102e-07, trn/temperature  0.000e+00, val/acc 7.791e-01, val/nll 7.000e-01
[2023-02-12 18:21:57] [Cycle   1/ 30][Epoch 113/200] trn/posterior_energy  3.872e+05, trn/neg_log_likelihood  1.629e+04, trn/neg_log_prior  3.709e+05, trn/lr  4.025e-07, trn/temperature  0.000e+00, val/acc 8.015e-01, val/nll 5.902e-01
[2023-02-12 18:22:01] [Cycle   1/ 30][Epoch 114/200] trn/posterior_energy  3.869e+05, trn/neg_log_likelihood  1.605e+04, trn/neg_log_prior  3.709e+05, trn/lr  3.948e-07, trn/temperature  0.000e+00, val/acc 8.113e-01, val/nll 5.861e-01
[2023-02-12 18:22:04] [Cycle   1/ 30][Epoch 115/200] trn/posterior_energy  3.873e+05, trn/neg_log_likelihood  1.631e+04, trn/neg_log_prior  3.710e+05, trn/lr  3.871e-07, trn/temperature  0.000e+00, val/acc 8.183e-01, val/nll 5.552e-01
[2023-02-12 18:22:08] [Cycle   1/ 30][Epoch 116/200] trn/posterior_energy  3.865e+05, trn/neg_log_likelihood  1.557e+04, trn/neg_log_prior  3.709e+05, trn/lr  3.795e-07, trn/temperature  0.000e+00, val/acc 7.991e-01, val/nll 6.160e-01
[2023-02-12 18:22:11] [Cycle   1/ 30][Epoch 117/200] trn/posterior_energy  3.860e+05, trn/neg_log_likelihood  1.518e+04, trn/neg_log_prior  3.708e+05, trn/lr  3.719e-07, trn/temperature  0.000e+00, val/acc 8.152e-01, val/nll 5.606e-01
[2023-02-12 18:22:15] [Cycle   1/ 30][Epoch 118/200] trn/posterior_energy  3.858e+05, trn/neg_log_likelihood  1.504e+04, trn/neg_log_prior  3.708e+05, trn/lr  3.643e-07, trn/temperature  0.000e+00, val/acc 7.894e-01, val/nll 6.528e-01
[2023-02-12 18:22:18] [Cycle   1/ 30][Epoch 119/200] trn/posterior_energy  3.858e+05, trn/neg_log_likelihood  1.505e+04, trn/neg_log_prior  3.708e+05, trn/lr  3.567e-07, trn/temperature  0.000e+00, val/acc 8.135e-01, val/nll 5.655e-01
[2023-02-12 18:22:21] [Cycle   1/ 30][Epoch 120/200] trn/posterior_energy  3.848e+05, trn/neg_log_likelihood  1.420e+04, trn/neg_log_prior  3.706e+05, trn/lr  3.492e-07, trn/temperature  0.000e+00, val/acc 8.174e-01, val/nll 5.729e-01
[2023-02-12 18:22:25] [Cycle   1/ 30][Epoch 121/200] trn/posterior_energy  3.849e+05, trn/neg_log_likelihood  1.444e+04, trn/neg_log_prior  3.705e+05, trn/lr  3.418e-07, trn/temperature  0.000e+00, val/acc 8.075e-01, val/nll 5.839e-01
[2023-02-12 18:22:28] [Cycle   1/ 30][Epoch 122/200] trn/posterior_energy  3.844e+05, trn/neg_log_likelihood  1.392e+04, trn/neg_log_prior  3.704e+05, trn/lr  3.343e-07, trn/temperature  0.000e+00, val/acc 7.947e-01, val/nll 6.226e-01
[2023-02-12 18:22:32] [Cycle   1/ 30][Epoch 123/200] trn/posterior_energy  3.843e+05, trn/neg_log_likelihood  1.400e+04, trn/neg_log_prior  3.703e+05, trn/lr  3.270e-07, trn/temperature  0.000e+00, val/acc 7.985e-01, val/nll 6.330e-01
[2023-02-12 18:22:35] [Cycle   1/ 30][Epoch 124/200] trn/posterior_energy  3.836e+05, trn/neg_log_likelihood  1.335e+04, trn/neg_log_prior  3.702e+05, trn/lr  3.196e-07, trn/temperature  0.000e+00, val/acc 8.079e-01, val/nll 6.180e-01
[2023-02-12 18:22:39] [Cycle   1/ 30][Epoch 125/200] trn/posterior_energy  3.832e+05, trn/neg_log_likelihood  1.311e+04, trn/neg_log_prior  3.701e+05, trn/lr  3.123e-07, trn/temperature  0.000e+00, val/acc 8.100e-01, val/nll 5.775e-01
[2023-02-12 18:22:42] [Cycle   1/ 30][Epoch 126/200] trn/posterior_energy  3.828e+05, trn/neg_log_likelihood  1.269e+04, trn/neg_log_prior  3.701e+05, trn/lr  3.050e-07, trn/temperature  0.000e+00, val/acc 8.157e-01, val/nll 5.705e-01
[2023-02-12 18:22:46] [Cycle   1/ 30][Epoch 127/200] trn/posterior_energy  3.824e+05, trn/neg_log_likelihood  1.240e+04, trn/neg_log_prior  3.700e+05, trn/lr  2.978e-07, trn/temperature  0.000e+00, val/acc 7.899e-01, val/nll 6.573e-01
[2023-02-12 18:22:50] [Cycle   1/ 30][Epoch 128/200] trn/posterior_energy  3.824e+05, trn/neg_log_likelihood  1.253e+04, trn/neg_log_prior  3.699e+05, trn/lr  2.907e-07, trn/temperature  0.000e+00, val/acc 8.067e-01, val/nll 5.985e-01
[2023-02-12 18:22:53] [Cycle   1/ 30][Epoch 129/200] trn/posterior_energy  3.821e+05, trn/neg_log_likelihood  1.229e+04, trn/neg_log_prior  3.699e+05, trn/lr  2.836e-07, trn/temperature  0.000e+00, val/acc 7.827e-01, val/nll 6.797e-01
[2023-02-12 18:22:57] [Cycle   1/ 30][Epoch 130/200] trn/posterior_energy  3.812e+05, trn/neg_log_likelihood  1.143e+04, trn/neg_log_prior  3.698e+05, trn/lr  2.765e-07, trn/temperature  0.000e+00, val/acc 8.038e-01, val/nll 6.042e-01
[2023-02-12 18:23:00] [Cycle   1/ 30][Epoch 131/200] trn/posterior_energy  3.809e+05, trn/neg_log_likelihood  1.128e+04, trn/neg_log_prior  3.696e+05, trn/lr  2.695e-07, trn/temperature  0.000e+00, val/acc 7.996e-01, val/nll 6.494e-01
[2023-02-12 18:23:04] [Cycle   1/ 30][Epoch 132/200] trn/posterior_energy  3.810e+05, trn/neg_log_likelihood  1.153e+04, trn/neg_log_prior  3.695e+05, trn/lr  2.626e-07, trn/temperature  0.000e+00, val/acc 7.905e-01, val/nll 6.623e-01
[2023-02-12 18:23:07] [Cycle   1/ 30][Epoch 133/200] trn/posterior_energy  3.800e+05, trn/neg_log_likelihood  1.059e+04, trn/neg_log_prior  3.694e+05, trn/lr  2.557e-07, trn/temperature  0.000e+00, val/acc 8.194e-01, val/nll 5.756e-01
[2023-02-12 18:23:11] [Cycle   1/ 30][Epoch 134/200] trn/posterior_energy  3.798e+05, trn/neg_log_likelihood  1.057e+04, trn/neg_log_prior  3.692e+05, trn/lr  2.489e-07, trn/temperature  0.000e+00, val/acc 8.054e-01, val/nll 6.198e-01
[2023-02-12 18:23:14] [Cycle   1/ 30][Epoch 135/200] trn/posterior_energy  3.798e+05, trn/neg_log_likelihood  1.069e+04, trn/neg_log_prior  3.692e+05, trn/lr  2.421e-07, trn/temperature  0.000e+00, val/acc 7.885e-01, val/nll 6.679e-01
[2023-02-12 18:23:18] [Cycle   1/ 30][Epoch 136/200] trn/posterior_energy  3.791e+05, trn/neg_log_likelihood  9.978e+03, trn/neg_log_prior  3.691e+05, trn/lr  2.354e-07, trn/temperature  0.000e+00, val/acc 8.067e-01, val/nll 6.211e-01
[2023-02-12 18:23:21] [Cycle   1/ 30][Epoch 137/200] trn/posterior_energy  3.787e+05, trn/neg_log_likelihood  9.696e+03, trn/neg_log_prior  3.690e+05, trn/lr  2.288e-07, trn/temperature  0.000e+00, val/acc 8.022e-01, val/nll 6.378e-01
[2023-02-12 18:23:25] [Cycle   1/ 30][Epoch 138/200] trn/posterior_energy  3.782e+05, trn/neg_log_likelihood  9.288e+03, trn/neg_log_prior  3.689e+05, trn/lr  2.222e-07, trn/temperature  0.000e+00, val/acc 8.283e-01, val/nll 5.558e-01
[2023-02-12 18:23:29] [Cycle   1/ 30][Epoch 139/200] trn/posterior_energy  3.779e+05, trn/neg_log_likelihood  9.199e+03, trn/neg_log_prior  3.687e+05, trn/lr  2.157e-07, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 6.139e-01
[2023-02-12 18:23:32] [Cycle   1/ 30][Epoch 140/200] trn/posterior_energy  3.772e+05, trn/neg_log_likelihood  8.682e+03, trn/neg_log_prior  3.685e+05, trn/lr  2.093e-07, trn/temperature  0.000e+00, val/acc 8.246e-01, val/nll 5.593e-01
[2023-02-12 18:23:36] [Cycle   1/ 30][Epoch 141/200] trn/posterior_energy  3.773e+05, trn/neg_log_likelihood  8.842e+03, trn/neg_log_prior  3.684e+05, trn/lr  2.029e-07, trn/temperature  0.000e+00, val/acc 7.787e-01, val/nll 7.196e-01
[2023-02-12 18:23:39] [Cycle   1/ 30][Epoch 142/200] trn/posterior_energy  3.765e+05, trn/neg_log_likelihood  8.197e+03, trn/neg_log_prior  3.683e+05, trn/lr  1.967e-07, trn/temperature  0.000e+00, val/acc 8.128e-01, val/nll 6.093e-01
[2023-02-12 18:23:43] [Cycle   1/ 30][Epoch 143/200] trn/posterior_energy  3.758e+05, trn/neg_log_likelihood  7.731e+03, trn/neg_log_prior  3.681e+05, trn/lr  1.905e-07, trn/temperature  0.000e+00, val/acc 8.243e-01, val/nll 5.688e-01
[2023-02-12 18:23:46] [Cycle   1/ 30][Epoch 144/200] trn/posterior_energy  3.753e+05, trn/neg_log_likelihood  7.419e+03, trn/neg_log_prior  3.679e+05, trn/lr  1.843e-07, trn/temperature  0.000e+00, val/acc 8.028e-01, val/nll 6.276e-01
[2023-02-12 18:23:50] [Cycle   1/ 30][Epoch 145/200] trn/posterior_energy  3.751e+05, trn/neg_log_likelihood  7.362e+03, trn/neg_log_prior  3.677e+05, trn/lr  1.783e-07, trn/temperature  0.000e+00, val/acc 8.150e-01, val/nll 6.123e-01
[2023-02-12 18:23:53] [Cycle   1/ 30][Epoch 146/200] trn/posterior_energy  3.746e+05, trn/neg_log_likelihood  7.051e+03, trn/neg_log_prior  3.675e+05, trn/lr  1.723e-07, trn/temperature  0.000e+00, val/acc 8.149e-01, val/nll 6.012e-01
[2023-02-12 18:23:57] [Cycle   1/ 30][Epoch 147/200] trn/posterior_energy  3.739e+05, trn/neg_log_likelihood  6.593e+03, trn/neg_log_prior  3.673e+05, trn/lr  1.664e-07, trn/temperature  0.000e+00, val/acc 8.166e-01, val/nll 6.165e-01
[2023-02-12 18:24:00] [Cycle   1/ 30][Epoch 148/200] trn/posterior_energy  3.733e+05, trn/neg_log_likelihood  6.219e+03, trn/neg_log_prior  3.671e+05, trn/lr  1.606e-07, trn/temperature  0.000e+00, val/acc 8.126e-01, val/nll 6.278e-01
[2023-02-12 18:24:04] [Cycle   1/ 30][Epoch 149/200] trn/posterior_energy  3.728e+05, trn/neg_log_likelihood  5.905e+03, trn/neg_log_prior  3.669e+05, trn/lr  1.549e-07, trn/temperature  0.000e+00, val/acc 8.094e-01, val/nll 6.373e-01
[2023-02-12 18:24:07] [Cycle   1/ 30][Epoch 150/200] trn/posterior_energy  3.721e+05, trn/neg_log_likelihood  5.402e+03, trn/neg_log_prior  3.667e+05, trn/lr  1.492e-07, trn/temperature  0.000e+00, val/acc 8.071e-01, val/nll 6.762e-01
[2023-02-12 18:24:11] [Cycle   1/ 30][Epoch 151/200] trn/posterior_energy  3.717e+05, trn/neg_log_likelihood  5.316e+03, trn/neg_log_prior  3.664e+05, trn/lr  1.437e-07, trn/temperature  0.000e+00, val/acc 8.240e-01, val/nll 5.966e-01
[2023-02-12 18:24:15] [Cycle   1/ 30][Epoch 152/200] trn/posterior_energy  3.717e+05, trn/neg_log_likelihood  5.454e+03, trn/neg_log_prior  3.662e+05, trn/lr  1.382e-07, trn/temperature  0.000e+00, val/acc 8.167e-01, val/nll 6.178e-01
[2023-02-12 18:24:18] [Cycle   1/ 30][Epoch 153/200] trn/posterior_energy  3.705e+05, trn/neg_log_likelihood  4.491e+03, trn/neg_log_prior  3.660e+05, trn/lr  1.328e-07, trn/temperature  0.000e+00, val/acc 8.250e-01, val/nll 5.933e-01
[2023-02-12 18:24:22] [Cycle   1/ 30][Epoch 154/200] trn/posterior_energy  3.704e+05, trn/neg_log_likelihood  4.696e+03, trn/neg_log_prior  3.657e+05, trn/lr  1.276e-07, trn/temperature  0.000e+00, val/acc 8.212e-01, val/nll 6.022e-01
[2023-02-12 18:24:25] [Cycle   1/ 30][Epoch 155/200] trn/posterior_energy  3.698e+05, trn/neg_log_likelihood  4.451e+03, trn/neg_log_prior  3.654e+05, trn/lr  1.224e-07, trn/temperature  0.000e+00, val/acc 8.037e-01, val/nll 6.469e-01
[2023-02-12 18:24:29] [Cycle   1/ 30][Epoch 156/200] trn/posterior_energy  3.696e+05, trn/neg_log_likelihood  4.407e+03, trn/neg_log_prior  3.652e+05, trn/lr  1.173e-07, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 6.527e-01
[2023-02-12 18:24:32] [Cycle   1/ 30][Epoch 157/200] trn/posterior_energy  3.684e+05, trn/neg_log_likelihood  3.461e+03, trn/neg_log_prior  3.649e+05, trn/lr  1.123e-07, trn/temperature  0.000e+00, val/acc 8.039e-01, val/nll 6.943e-01
[2023-02-12 18:24:36] [Cycle   1/ 30][Epoch 158/200] trn/posterior_energy  3.675e+05, trn/neg_log_likelihood  2.949e+03, trn/neg_log_prior  3.645e+05, trn/lr  1.074e-07, trn/temperature  0.000e+00, val/acc 8.306e-01, val/nll 6.008e-01
[2023-02-12 18:24:39] [Cycle   1/ 30][Epoch 159/200] trn/posterior_energy  3.673e+05, trn/neg_log_likelihood  3.100e+03, trn/neg_log_prior  3.642e+05, trn/lr  1.025e-07, trn/temperature  0.000e+00, val/acc 8.212e-01, val/nll 6.353e-01
[2023-02-12 18:24:43] [Cycle   1/ 30][Epoch 160/200] trn/posterior_energy  3.666e+05, trn/neg_log_likelihood  2.753e+03, trn/neg_log_prior  3.639e+05, trn/lr  9.782e-08, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 6.858e-01
[2023-02-12 18:24:46] [Cycle   1/ 30][Epoch 161/200] trn/posterior_energy  3.664e+05, trn/neg_log_likelihood  2.874e+03, trn/neg_log_prior  3.636e+05, trn/lr  9.320e-08, trn/temperature  0.000e+00, val/acc 8.166e-01, val/nll 6.534e-01
[2023-02-12 18:24:50] [Cycle   1/ 30][Epoch 162/200] trn/posterior_energy  3.654e+05, trn/neg_log_likelihood  2.121e+03, trn/neg_log_prior  3.632e+05, trn/lr  8.869e-08, trn/temperature  0.000e+00, val/acc 8.100e-01, val/nll 6.878e-01
[2023-02-12 18:24:53] [Cycle   1/ 30][Epoch 163/200] trn/posterior_energy  3.649e+05, trn/neg_log_likelihood  2.052e+03, trn/neg_log_prior  3.629e+05, trn/lr  8.427e-08, trn/temperature  0.000e+00, val/acc 8.243e-01, val/nll 6.428e-01
[2023-02-12 18:24:57] [Cycle   1/ 30][Epoch 164/200] trn/posterior_energy  3.640e+05, trn/neg_log_likelihood  1.479e+03, trn/neg_log_prior  3.625e+05, trn/lr  7.996e-08, trn/temperature  0.000e+00, val/acc 8.279e-01, val/nll 6.289e-01
[2023-02-12 18:25:00] [Cycle   1/ 30][Epoch 165/200] trn/posterior_energy  3.632e+05, trn/neg_log_likelihood  1.138e+03, trn/neg_log_prior  3.621e+05, trn/lr  7.575e-08, trn/temperature  0.000e+00, val/acc 8.281e-01, val/nll 6.344e-01
[2023-02-12 18:25:04] [Cycle   1/ 30][Epoch 166/200] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  1.045e+03, trn/neg_log_prior  3.617e+05, trn/lr  7.165e-08, trn/temperature  0.000e+00, val/acc 8.310e-01, val/nll 6.356e-01
[2023-02-12 18:25:07] [Cycle   1/ 30][Epoch 167/200] trn/posterior_energy  3.626e+05, trn/neg_log_likelihood  1.329e+03, trn/neg_log_prior  3.613e+05, trn/lr  6.765e-08, trn/temperature  0.000e+00, val/acc 8.241e-01, val/nll 6.675e-01
[2023-02-12 18:25:11] [Cycle   1/ 30][Epoch 168/200] trn/posterior_energy  3.622e+05, trn/neg_log_likelihood  1.158e+03, trn/neg_log_prior  3.610e+05, trn/lr  6.376e-08, trn/temperature  0.000e+00, val/acc 8.384e-01, val/nll 6.188e-01
[2023-02-12 18:25:14] [Cycle   1/ 30][Epoch 169/200] trn/posterior_energy  3.611e+05, trn/neg_log_likelihood  4.259e+02, trn/neg_log_prior  3.606e+05, trn/lr  5.998e-08, trn/temperature  0.000e+00, val/acc 8.412e-01, val/nll 6.019e-01
[2023-02-12 18:25:18] [Cycle   1/ 30][Epoch 170/200] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  3.148e+02, trn/neg_log_prior  3.602e+05, trn/lr  5.630e-08, trn/temperature  0.000e+00, val/acc 8.462e-01, val/nll 5.982e-01
[2023-02-12 18:25:21] [Cycle   1/ 30][Epoch 171/200] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  2.515e+02, trn/neg_log_prior  3.598e+05, trn/lr  5.274e-08, trn/temperature  0.000e+00, val/acc 8.501e-01, val/nll 5.878e-01
[2023-02-12 18:25:25] [Cycle   1/ 30][Epoch 172/200] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  2.589e+02, trn/neg_log_prior  3.594e+05, trn/lr  4.928e-08, trn/temperature  0.000e+00, val/acc 8.496e-01, val/nll 5.887e-01
[2023-02-12 18:25:28] [Cycle   1/ 30][Epoch 173/200] trn/posterior_energy  3.593e+05, trn/neg_log_likelihood  2.696e+02, trn/neg_log_prior  3.591e+05, trn/lr  4.594e-08, trn/temperature  0.000e+00, val/acc 8.506e-01, val/nll 5.867e-01
[2023-02-12 18:25:32] [Cycle   1/ 30][Epoch 174/200] trn/posterior_energy  3.590e+05, trn/neg_log_likelihood  2.789e+02, trn/neg_log_prior  3.588e+05, trn/lr  4.270e-08, trn/temperature  0.000e+00, val/acc 8.510e-01, val/nll 5.871e-01
[2023-02-12 18:25:35] [Cycle   1/ 30][Epoch 175/200] trn/posterior_energy  3.588e+05, trn/neg_log_likelihood  2.867e+02, trn/neg_log_prior  3.585e+05, trn/lr  3.958e-08, trn/temperature  0.000e+00, val/acc 8.508e-01, val/nll 5.877e-01
[2023-02-12 18:25:39] [Cycle   1/ 30][Epoch 176/200] trn/posterior_energy  3.586e+05, trn/neg_log_likelihood  2.927e+02, trn/neg_log_prior  3.583e+05, trn/lr  3.658e-08, trn/temperature  0.000e+00, val/acc 8.510e-01, val/nll 5.904e-01
[2023-02-12 18:25:42] [Cycle   1/ 30][Epoch 177/200] trn/posterior_energy  3.583e+05, trn/neg_log_likelihood  2.977e+02, trn/neg_log_prior  3.581e+05, trn/lr  3.369e-08, trn/temperature  0.000e+00, val/acc 8.520e-01, val/nll 5.904e-01
[2023-02-12 18:25:46] [Cycle   1/ 30][Epoch 178/200] trn/posterior_energy  3.582e+05, trn/neg_log_likelihood  3.019e+02, trn/neg_log_prior  3.579e+05, trn/lr  3.091e-08, trn/temperature  0.000e+00, val/acc 8.510e-01, val/nll 5.905e-01
[2023-02-12 18:25:49] [Cycle   1/ 30][Epoch 179/200] trn/posterior_energy  3.580e+05, trn/neg_log_likelihood  3.054e+02, trn/neg_log_prior  3.577e+05, trn/lr  2.825e-08, trn/temperature  0.000e+00, val/acc 8.517e-01, val/nll 5.921e-01
[2023-02-12 18:25:53] [Cycle   1/ 30][Epoch 180/200] trn/posterior_energy  3.579e+05, trn/neg_log_likelihood  3.083e+02, trn/neg_log_prior  3.576e+05, trn/lr  2.571e-08, trn/temperature  0.000e+00, val/acc 8.511e-01, val/nll 5.942e-01
[2023-02-12 18:25:56] [Cycle   1/ 30][Epoch 181/200] trn/posterior_energy  3.577e+05, trn/neg_log_likelihood  3.107e+02, trn/neg_log_prior  3.574e+05, trn/lr  2.328e-08, trn/temperature  0.000e+00, val/acc 8.514e-01, val/nll 5.943e-01
