[2023-02-07 02:06:43] Environments:
------------  -------------------------------------------------------------------------------
sys.platform  linux
Python        3.10.8 (main, Nov 24 2022, 14:13:03) [GCC 11.2.0]
JAX           0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jax
jaxlib        0.4.1 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/jaxlib
Flax          0.6.3 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/flax
Optax         0.1.4 @/mnt/home/giung/.conda/envs/jax-siml/lib/python3.10/site-packages/optax
------------  -------------------------------------------------------------------------------

[2023-02-07 02:06:43] Command line arguments:
- args.data_root         : ./data/
- args.data_name         : CIFAR10_x32
- args.data_augmentation : none
- args.data_proportional : 1.0
- args.model_depth       : 20
- args.model_width       : 1
- args.model_style       : FRN-Swish
- args.optim_bs          : 80
- args.optim_lr          : 1e-07
- args.optim_momentum    : 0.9
- args.num_cycles        : 30
- args.num_epochs_quiet  : 100
- args.num_epochs_noisy  : 0
- args.prior_precision   : 80.0
- args.save              : /mnt/home/giung/giung2-dev/projects/bnn-sgmcmc/save/CIFAR10_x32/R20-FRN-Swish/SSE/bs-0080_nc-0030_ne-0100-0000_lr-0.0000001_mo-0.90_pr-05/42
- args.seed              : 42
- args.precision         : fp32

[2023-02-07 02:07:17] [Cycle   1/ 30][Epoch   1/100] trn/posterior_energy  5.285e+05, trn/neg_log_likelihood  8.882e+04, trn/neg_log_prior  4.397e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 3.007e-01, val/nll 1.888e+00
[2023-02-07 02:13:25] [Cycle   1/ 30][Epoch  89/100] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  3.278e+02, trn/neg_log_prior  3.613e+05, trn/lr  3.230e-09, trn/temperature  0.000e+00, val/acc 8.092e-01, val/nll 7.815e-01
[2023-02-07 02:13:29] [Cycle   1/ 30][Epoch  90/100] trn/posterior_energy  3.617e+05, trn/neg_log_likelihood  3.279e+02, trn/neg_log_prior  3.613e+05, trn/lr  2.698e-09, trn/temperature  0.000e+00, val/acc 8.093e-01, val/nll 7.824e-01
[2023-02-07 02:13:33] [Cycle   1/ 30][Epoch  91/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.279e+02, trn/neg_log_prior  3.613e+05, trn/lr  2.213e-09, trn/temperature  0.000e+00, val/acc 8.084e-01, val/nll 7.827e-01
[2023-02-07 02:13:38] [Cycle   1/ 30][Epoch  92/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.279e+02, trn/neg_log_prior  3.613e+05, trn/lr  1.775e-09, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 7.824e-01
[2023-02-07 02:13:42] [Cycle   1/ 30][Epoch  93/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.279e+02, trn/neg_log_prior  3.613e+05, trn/lr  1.384e-09, trn/temperature  0.000e+00, val/acc 8.093e-01, val/nll 7.823e-01
[2023-02-07 02:13:46] [Cycle   1/ 30][Epoch  94/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.279e+02, trn/neg_log_prior  3.613e+05, trn/lr  1.041e-09, trn/temperature  0.000e+00, val/acc 8.088e-01, val/nll 7.825e-01
[2023-02-07 02:13:50] [Cycle   1/ 30][Epoch  95/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.279e+02, trn/neg_log_prior  3.613e+05, trn/lr  7.468e-10, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 7.825e-01
[2023-02-07 02:13:54] [Cycle   1/ 30][Epoch  96/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.279e+02, trn/neg_log_prior  3.613e+05, trn/lr  5.011e-10, trn/temperature  0.000e+00, val/acc 8.097e-01, val/nll 7.826e-01
[2023-02-07 02:13:58] [Cycle   1/ 30][Epoch  97/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.278e+02, trn/neg_log_prior  3.612e+05, trn/lr  3.042e-10, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 7.827e-01
[2023-02-07 02:14:02] [Cycle   1/ 30][Epoch  98/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.278e+02, trn/neg_log_prior  3.612e+05, trn/lr  1.563e-10, trn/temperature  0.000e+00, val/acc 8.092e-01, val/nll 7.827e-01
[2023-02-07 02:14:07] [Cycle   1/ 30][Epoch  99/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.278e+02, trn/neg_log_prior  3.612e+05, trn/lr  5.763e-11, trn/temperature  0.000e+00, val/acc 8.091e-01, val/nll 7.827e-01
[2023-02-07 02:14:16] [Cycle   1/ 30][Epoch 100/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  3.277e+02, trn/neg_log_prior  3.612e+05, trn/lr  8.248e-12, trn/temperature  0.000e+00, val/acc 8.090e-01, val/nll 7.827e-01, val/ens_acc 8.090e-01, val/ens_nll 7.827e-01 (test_acc: 8.077e-01, test_nll: 7.890e-01, test_ens_acc: 8.077e-01, test_ens_nll: 7.890e-01)
[2023-02-07 02:14:20] [Cycle   2/ 30][Epoch   1/100] trn/posterior_energy  3.903e+05, trn/neg_log_likelihood  2.838e+04, trn/neg_log_prior  3.620e+05, trn/lr  9.999e-08, trn/temperature  0.000e+00, val/acc 6.905e-01, val/nll 9.246e-01
[2023-02-07 02:14:24] [Cycle   2/ 30][Epoch   2/100] trn/posterior_energy  3.855e+05, trn/neg_log_likelihood  2.236e+04, trn/neg_log_prior  3.631e+05, trn/lr  9.994e-08, trn/temperature  0.000e+00, val/acc 7.754e-01, val/nll 6.680e-01
[2023-02-07 02:14:28] [Cycle   2/ 30][Epoch   3/100] trn/posterior_energy  3.837e+05, trn/neg_log_likelihood  1.988e+04, trn/neg_log_prior  3.639e+05, trn/lr  9.984e-08, trn/temperature  0.000e+00, val/acc 7.686e-01, val/nll 6.921e-01
[2023-02-07 02:14:32] [Cycle   2/ 30][Epoch   4/100] trn/posterior_energy  3.828e+05, trn/neg_log_likelihood  1.839e+04, trn/neg_log_prior  3.645e+05, trn/lr  9.970e-08, trn/temperature  0.000e+00, val/acc 7.744e-01, val/nll 7.047e-01
[2023-02-07 02:14:36] [Cycle   2/ 30][Epoch   5/100] trn/posterior_energy  3.820e+05, trn/neg_log_likelihood  1.709e+04, trn/neg_log_prior  3.649e+05, trn/lr  9.950e-08, trn/temperature  0.000e+00, val/acc 7.829e-01, val/nll 6.658e-01
[2023-02-07 02:14:41] [Cycle   2/ 30][Epoch   6/100] trn/posterior_energy  3.812e+05, trn/neg_log_likelihood  1.592e+04, trn/neg_log_prior  3.653e+05, trn/lr  9.925e-08, trn/temperature  0.000e+00, val/acc 7.746e-01, val/nll 6.801e-01
[2023-02-07 02:14:45] [Cycle   2/ 30][Epoch   7/100] trn/posterior_energy  3.807e+05, trn/neg_log_likelihood  1.514e+04, trn/neg_log_prior  3.656e+05, trn/lr  9.896e-08, trn/temperature  0.000e+00, val/acc 7.857e-01, val/nll 6.753e-01
[2023-02-07 02:14:49] [Cycle   2/ 30][Epoch   8/100] trn/posterior_energy  3.802e+05, trn/neg_log_likelihood  1.439e+04, trn/neg_log_prior  3.659e+05, trn/lr  9.862e-08, trn/temperature  0.000e+00, val/acc 7.869e-01, val/nll 6.577e-01
[2023-02-07 02:14:53] [Cycle   2/ 30][Epoch   9/100] trn/posterior_energy  3.798e+05, trn/neg_log_likelihood  1.368e+04, trn/neg_log_prior  3.661e+05, trn/lr  9.823e-08, trn/temperature  0.000e+00, val/acc 7.930e-01, val/nll 6.471e-01
[2023-02-07 02:14:57] [Cycle   2/ 30][Epoch  10/100] trn/posterior_energy  3.796e+05, trn/neg_log_likelihood  1.332e+04, trn/neg_log_prior  3.663e+05, trn/lr  9.779e-08, trn/temperature  0.000e+00, val/acc 7.601e-01, val/nll 7.451e-01
[2023-02-07 02:15:01] [Cycle   2/ 30][Epoch  11/100] trn/posterior_energy  3.793e+05, trn/neg_log_likelihood  1.283e+04, trn/neg_log_prior  3.665e+05, trn/lr  9.730e-08, trn/temperature  0.000e+00, val/acc 8.007e-01, val/nll 6.328e-01
[2023-02-07 02:15:06] [Cycle   2/ 30][Epoch  12/100] trn/posterior_energy  3.796e+05, trn/neg_log_likelihood  1.290e+04, trn/neg_log_prior  3.667e+05, trn/lr  9.677e-08, trn/temperature  0.000e+00, val/acc 7.577e-01, val/nll 7.991e-01
[2023-02-07 02:15:10] [Cycle   2/ 30][Epoch  13/100] trn/posterior_energy  3.790e+05, trn/neg_log_likelihood  1.212e+04, trn/neg_log_prior  3.668e+05, trn/lr  9.619e-08, trn/temperature  0.000e+00, val/acc 7.959e-01, val/nll 6.426e-01
[2023-02-07 02:15:14] [Cycle   2/ 30][Epoch  14/100] trn/posterior_energy  3.784e+05, trn/neg_log_likelihood  1.139e+04, trn/neg_log_prior  3.670e+05, trn/lr  9.557e-08, trn/temperature  0.000e+00, val/acc 7.800e-01, val/nll 7.107e-01
[2023-02-07 02:15:18] [Cycle   2/ 30][Epoch  15/100] trn/posterior_energy  3.785e+05, trn/neg_log_likelihood  1.140e+04, trn/neg_log_prior  3.671e+05, trn/lr  9.490e-08, trn/temperature  0.000e+00, val/acc 7.883e-01, val/nll 6.986e-01
[2023-02-07 02:15:23] [Cycle   2/ 30][Epoch  16/100] trn/posterior_energy  3.779e+05, trn/neg_log_likelihood  1.080e+04, trn/neg_log_prior  3.671e+05, trn/lr  9.419e-08, trn/temperature  0.000e+00, val/acc 7.884e-01, val/nll 6.705e-01
[2023-02-07 02:15:27] [Cycle   2/ 30][Epoch  17/100] trn/posterior_energy  3.778e+05, trn/neg_log_likelihood  1.063e+04, trn/neg_log_prior  3.672e+05, trn/lr  9.343e-08, trn/temperature  0.000e+00, val/acc 7.973e-01, val/nll 6.648e-01
[2023-02-07 02:15:31] [Cycle   2/ 30][Epoch  18/100] trn/posterior_energy  3.774e+05, trn/neg_log_likelihood  1.011e+04, trn/neg_log_prior  3.673e+05, trn/lr  9.263e-08, trn/temperature  0.000e+00, val/acc 7.864e-01, val/nll 6.866e-01
[2023-02-07 02:15:35] [Cycle   2/ 30][Epoch  19/100] trn/posterior_energy  3.772e+05, trn/neg_log_likelihood  9.860e+03, trn/neg_log_prior  3.673e+05, trn/lr  9.179e-08, trn/temperature  0.000e+00, val/acc 7.847e-01, val/nll 7.086e-01
[2023-02-07 02:15:39] [Cycle   2/ 30][Epoch  20/100] trn/posterior_energy  3.769e+05, trn/neg_log_likelihood  9.582e+03, trn/neg_log_prior  3.673e+05, trn/lr  9.091e-08, trn/temperature  0.000e+00, val/acc 7.939e-01, val/nll 6.731e-01
[2023-02-07 02:15:43] [Cycle   2/ 30][Epoch  21/100] trn/posterior_energy  3.768e+05, trn/neg_log_likelihood  9.373e+03, trn/neg_log_prior  3.674e+05, trn/lr  8.998e-08, trn/temperature  0.000e+00, val/acc 7.904e-01, val/nll 6.948e-01
[2023-02-07 02:15:47] [Cycle   2/ 30][Epoch  22/100] trn/posterior_energy  3.762e+05, trn/neg_log_likelihood  8.849e+03, trn/neg_log_prior  3.674e+05, trn/lr  8.902e-08, trn/temperature  0.000e+00, val/acc 7.861e-01, val/nll 7.356e-01
[2023-02-07 02:15:52] [Cycle   2/ 30][Epoch  23/100] trn/posterior_energy  3.761e+05, trn/neg_log_likelihood  8.704e+03, trn/neg_log_prior  3.674e+05, trn/lr  8.802e-08, trn/temperature  0.000e+00, val/acc 7.681e-01, val/nll 7.750e-01
[2023-02-07 02:15:56] [Cycle   2/ 30][Epoch  24/100] trn/posterior_energy  3.755e+05, trn/neg_log_likelihood  8.133e+03, trn/neg_log_prior  3.674e+05, trn/lr  8.698e-08, trn/temperature  0.000e+00, val/acc 7.948e-01, val/nll 6.750e-01
[2023-02-07 02:16:00] [Cycle   2/ 30][Epoch  25/100] trn/posterior_energy  3.756e+05, trn/neg_log_likelihood  8.222e+03, trn/neg_log_prior  3.673e+05, trn/lr  8.591e-08, trn/temperature  0.000e+00, val/acc 7.936e-01, val/nll 7.087e-01
[2023-02-07 02:16:04] [Cycle   2/ 30][Epoch  26/100] trn/posterior_energy  3.753e+05, trn/neg_log_likelihood  7.935e+03, trn/neg_log_prior  3.673e+05, trn/lr  8.480e-08, trn/temperature  0.000e+00, val/acc 7.926e-01, val/nll 7.084e-01
[2023-02-07 02:16:08] [Cycle   2/ 30][Epoch  27/100] trn/posterior_energy  3.755e+05, trn/neg_log_likelihood  8.243e+03, trn/neg_log_prior  3.673e+05, trn/lr  8.365e-08, trn/temperature  0.000e+00, val/acc 7.877e-01, val/nll 7.154e-01
[2023-02-07 02:16:12] [Cycle   2/ 30][Epoch  28/100] trn/posterior_energy  3.749e+05, trn/neg_log_likelihood  7.636e+03, trn/neg_log_prior  3.673e+05, trn/lr  8.247e-08, trn/temperature  0.000e+00, val/acc 7.877e-01, val/nll 7.251e-01
[2023-02-07 02:16:16] [Cycle   2/ 30][Epoch  29/100] trn/posterior_energy  3.749e+05, trn/neg_log_likelihood  7.636e+03, trn/neg_log_prior  3.673e+05, trn/lr  8.126e-08, trn/temperature  0.000e+00, val/acc 8.034e-01, val/nll 6.639e-01
[2023-02-07 02:16:20] [Cycle   2/ 30][Epoch  30/100] trn/posterior_energy  3.740e+05, trn/neg_log_likelihood  6.762e+03, trn/neg_log_prior  3.672e+05, trn/lr  8.002e-08, trn/temperature  0.000e+00, val/acc 8.086e-01, val/nll 6.699e-01
[2023-02-07 02:16:25] [Cycle   2/ 30][Epoch  31/100] trn/posterior_energy  3.741e+05, trn/neg_log_likelihood  6.925e+03, trn/neg_log_prior  3.672e+05, trn/lr  7.875e-08, trn/temperature  0.000e+00, val/acc 7.926e-01, val/nll 7.001e-01
[2023-02-07 02:16:29] [Cycle   2/ 30][Epoch  32/100] trn/posterior_energy  3.740e+05, trn/neg_log_likelihood  6.908e+03, trn/neg_log_prior  3.671e+05, trn/lr  7.745e-08, trn/temperature  0.000e+00, val/acc 7.613e-01, val/nll 8.672e-01
[2023-02-07 02:16:33] [Cycle   2/ 30][Epoch  33/100] trn/posterior_energy  3.735e+05, trn/neg_log_likelihood  6.451e+03, trn/neg_log_prior  3.671e+05, trn/lr  7.613e-08, trn/temperature  0.000e+00, val/acc 7.900e-01, val/nll 7.228e-01
[2023-02-07 02:16:37] [Cycle   2/ 30][Epoch  34/100] trn/posterior_energy  3.732e+05, trn/neg_log_likelihood  6.247e+03, trn/neg_log_prior  3.670e+05, trn/lr  7.477e-08, trn/temperature  0.000e+00, val/acc 8.043e-01, val/nll 6.852e-01
[2023-02-07 02:16:41] [Cycle   2/ 30][Epoch  35/100] trn/posterior_energy  3.730e+05, trn/neg_log_likelihood  6.133e+03, trn/neg_log_prior  3.669e+05, trn/lr  7.340e-08, trn/temperature  0.000e+00, val/acc 7.748e-01, val/nll 7.811e-01
[2023-02-07 02:16:45] [Cycle   2/ 30][Epoch  36/100] trn/posterior_energy  3.727e+05, trn/neg_log_likelihood  5.943e+03, trn/neg_log_prior  3.668e+05, trn/lr  7.200e-08, trn/temperature  0.000e+00, val/acc 7.868e-01, val/nll 7.445e-01
[2023-02-07 02:16:50] [Cycle   2/ 30][Epoch  37/100] trn/posterior_energy  3.720e+05, trn/neg_log_likelihood  5.360e+03, trn/neg_log_prior  3.667e+05, trn/lr  7.058e-08, trn/temperature  0.000e+00, val/acc 7.955e-01, val/nll 7.224e-01
[2023-02-07 02:16:54] [Cycle   2/ 30][Epoch  38/100] trn/posterior_energy  3.721e+05, trn/neg_log_likelihood  5.541e+03, trn/neg_log_prior  3.666e+05, trn/lr  6.913e-08, trn/temperature  0.000e+00, val/acc 7.969e-01, val/nll 7.274e-01
[2023-02-07 02:16:58] [Cycle   2/ 30][Epoch  39/100] trn/posterior_energy  3.718e+05, trn/neg_log_likelihood  5.319e+03, trn/neg_log_prior  3.665e+05, trn/lr  6.767e-08, trn/temperature  0.000e+00, val/acc 8.028e-01, val/nll 7.066e-01
[2023-02-07 02:17:02] [Cycle   2/ 30][Epoch  40/100] trn/posterior_energy  3.710e+05, trn/neg_log_likelihood  4.644e+03, trn/neg_log_prior  3.663e+05, trn/lr  6.620e-08, trn/temperature  0.000e+00, val/acc 7.972e-01, val/nll 7.117e-01
[2023-02-07 02:17:06] [Cycle   2/ 30][Epoch  41/100] trn/posterior_energy  3.709e+05, trn/neg_log_likelihood  4.712e+03, trn/neg_log_prior  3.662e+05, trn/lr  6.470e-08, trn/temperature  0.000e+00, val/acc 8.003e-01, val/nll 7.269e-01
[2023-02-07 02:17:10] [Cycle   2/ 30][Epoch  42/100] trn/posterior_energy  3.705e+05, trn/neg_log_likelihood  4.405e+03, trn/neg_log_prior  3.660e+05, trn/lr  6.319e-08, trn/temperature  0.000e+00, val/acc 8.049e-01, val/nll 7.189e-01
[2023-02-07 02:17:14] [Cycle   2/ 30][Epoch  43/100] trn/posterior_energy  3.702e+05, trn/neg_log_likelihood  4.354e+03, trn/neg_log_prior  3.659e+05, trn/lr  6.167e-08, trn/temperature  0.000e+00, val/acc 7.988e-01, val/nll 7.396e-01
[2023-02-07 02:17:19] [Cycle   2/ 30][Epoch  44/100] trn/posterior_energy  3.699e+05, trn/neg_log_likelihood  4.192e+03, trn/neg_log_prior  3.657e+05, trn/lr  6.014e-08, trn/temperature  0.000e+00, val/acc 7.806e-01, val/nll 7.974e-01
[2023-02-07 02:17:23] [Cycle   2/ 30][Epoch  45/100] trn/posterior_energy  3.692e+05, trn/neg_log_likelihood  3.570e+03, trn/neg_log_prior  3.656e+05, trn/lr  5.860e-08, trn/temperature  0.000e+00, val/acc 8.002e-01, val/nll 7.478e-01
[2023-02-07 02:17:27] [Cycle   2/ 30][Epoch  46/100] trn/posterior_energy  3.693e+05, trn/neg_log_likelihood  3.929e+03, trn/neg_log_prior  3.654e+05, trn/lr  5.705e-08, trn/temperature  0.000e+00, val/acc 8.008e-01, val/nll 7.412e-01
[2023-02-07 02:17:31] [Cycle   2/ 30][Epoch  47/100] trn/posterior_energy  3.690e+05, trn/neg_log_likelihood  3.716e+03, trn/neg_log_prior  3.653e+05, trn/lr  5.549e-08, trn/temperature  0.000e+00, val/acc 8.020e-01, val/nll 7.344e-01
[2023-02-07 02:17:35] [Cycle   2/ 30][Epoch  48/100] trn/posterior_energy  3.687e+05, trn/neg_log_likelihood  3.583e+03, trn/neg_log_prior  3.651e+05, trn/lr  5.392e-08, trn/temperature  0.000e+00, val/acc 8.002e-01, val/nll 7.439e-01
[2023-02-07 02:17:39] [Cycle   2/ 30][Epoch  49/100] trn/posterior_energy  3.682e+05, trn/neg_log_likelihood  3.195e+03, trn/neg_log_prior  3.650e+05, trn/lr  5.236e-08, trn/temperature  0.000e+00, val/acc 8.105e-01, val/nll 7.240e-01
[2023-02-07 02:17:44] [Cycle   2/ 30][Epoch  50/100] trn/posterior_energy  3.679e+05, trn/neg_log_likelihood  3.069e+03, trn/neg_log_prior  3.648e+05, trn/lr  5.079e-08, trn/temperature  0.000e+00, val/acc 8.008e-01, val/nll 7.662e-01
[2023-02-07 02:17:48] [Cycle   2/ 30][Epoch  51/100] trn/posterior_energy  3.673e+05, trn/neg_log_likelihood  2.732e+03, trn/neg_log_prior  3.646e+05, trn/lr  4.922e-08, trn/temperature  0.000e+00, val/acc 8.119e-01, val/nll 7.068e-01
[2023-02-07 02:17:52] [Cycle   2/ 30][Epoch  52/100] trn/posterior_energy  3.673e+05, trn/neg_log_likelihood  2.887e+03, trn/neg_log_prior  3.644e+05, trn/lr  4.765e-08, trn/temperature  0.000e+00, val/acc 8.022e-01, val/nll 7.587e-01
[2023-02-07 02:17:56] [Cycle   2/ 30][Epoch  53/100] trn/posterior_energy  3.666e+05, trn/neg_log_likelihood  2.341e+03, trn/neg_log_prior  3.642e+05, trn/lr  4.608e-08, trn/temperature  0.000e+00, val/acc 7.997e-01, val/nll 7.741e-01
[2023-02-07 02:18:00] [Cycle   2/ 30][Epoch  54/100] trn/posterior_energy  3.659e+05, trn/neg_log_likelihood  1.896e+03, trn/neg_log_prior  3.640e+05, trn/lr  4.452e-08, trn/temperature  0.000e+00, val/acc 8.019e-01, val/nll 7.982e-01
[2023-02-07 02:18:04] [Cycle   2/ 30][Epoch  55/100] trn/posterior_energy  3.656e+05, trn/neg_log_likelihood  1.828e+03, trn/neg_log_prior  3.638e+05, trn/lr  4.296e-08, trn/temperature  0.000e+00, val/acc 8.039e-01, val/nll 7.691e-01
[2023-02-07 02:18:08] [Cycle   2/ 30][Epoch  56/100] trn/posterior_energy  3.656e+05, trn/neg_log_likelihood  1.996e+03, trn/neg_log_prior  3.636e+05, trn/lr  4.141e-08, trn/temperature  0.000e+00, val/acc 8.124e-01, val/nll 7.230e-01
[2023-02-07 02:18:12] [Cycle   2/ 30][Epoch  57/100] trn/posterior_energy  3.651e+05, trn/neg_log_likelihood  1.732e+03, trn/neg_log_prior  3.634e+05, trn/lr  3.986e-08, trn/temperature  0.000e+00, val/acc 7.957e-01, val/nll 8.056e-01
[2023-02-07 02:18:17] [Cycle   2/ 30][Epoch  58/100] trn/posterior_energy  3.652e+05, trn/neg_log_likelihood  2.037e+03, trn/neg_log_prior  3.632e+05, trn/lr  3.833e-08, trn/temperature  0.000e+00, val/acc 8.126e-01, val/nll 7.548e-01
[2023-02-07 02:18:21] [Cycle   2/ 30][Epoch  59/100] trn/posterior_energy  3.639e+05, trn/neg_log_likelihood  9.087e+02, trn/neg_log_prior  3.630e+05, trn/lr  3.681e-08, trn/temperature  0.000e+00, val/acc 8.195e-01, val/nll 7.359e-01
[2023-02-07 02:18:25] [Cycle   2/ 30][Epoch  60/100] trn/posterior_energy  3.633e+05, trn/neg_log_likelihood  5.997e+02, trn/neg_log_prior  3.627e+05, trn/lr  3.530e-08, trn/temperature  0.000e+00, val/acc 8.233e-01, val/nll 7.294e-01
[2023-02-07 02:18:29] [Cycle   2/ 30][Epoch  61/100] trn/posterior_energy  3.627e+05, trn/neg_log_likelihood  3.073e+02, trn/neg_log_prior  3.624e+05, trn/lr  3.381e-08, trn/temperature  0.000e+00, val/acc 8.319e-01, val/nll 7.072e-01
[2023-02-07 02:18:33] [Cycle   2/ 30][Epoch  62/100] trn/posterior_energy  3.624e+05, trn/neg_log_likelihood  2.793e+02, trn/neg_log_prior  3.621e+05, trn/lr  3.233e-08, trn/temperature  0.000e+00, val/acc 8.344e-01, val/nll 6.923e-01
[2023-02-07 02:18:37] [Cycle   2/ 30][Epoch  63/100] trn/posterior_energy  3.621e+05, trn/neg_log_likelihood  2.778e+02, trn/neg_log_prior  3.618e+05, trn/lr  3.087e-08, trn/temperature  0.000e+00, val/acc 8.343e-01, val/nll 6.916e-01
[2023-02-07 02:18:42] [Cycle   2/ 30][Epoch  64/100] trn/posterior_energy  3.618e+05, trn/neg_log_likelihood  2.831e+02, trn/neg_log_prior  3.615e+05, trn/lr  2.943e-08, trn/temperature  0.000e+00, val/acc 8.331e-01, val/nll 6.909e-01
[2023-02-07 02:18:46] [Cycle   2/ 30][Epoch  65/100] trn/posterior_energy  3.616e+05, trn/neg_log_likelihood  2.891e+02, trn/neg_log_prior  3.613e+05, trn/lr  2.801e-08, trn/temperature  0.000e+00, val/acc 8.334e-01, val/nll 6.909e-01
[2023-02-07 02:18:50] [Cycle   2/ 30][Epoch  66/100] trn/posterior_energy  3.614e+05, trn/neg_log_likelihood  2.945e+02, trn/neg_log_prior  3.611e+05, trn/lr  2.661e-08, trn/temperature  0.000e+00, val/acc 8.324e-01, val/nll 6.916e-01
[2023-02-07 02:18:54] [Cycle   2/ 30][Epoch  67/100] trn/posterior_energy  3.611e+05, trn/neg_log_likelihood  2.989e+02, trn/neg_log_prior  3.608e+05, trn/lr  2.523e-08, trn/temperature  0.000e+00, val/acc 8.334e-01, val/nll 6.906e-01
[2023-02-07 02:18:58] [Cycle   2/ 30][Epoch  68/100] trn/posterior_energy  3.610e+05, trn/neg_log_likelihood  3.038e+02, trn/neg_log_prior  3.606e+05, trn/lr  2.388e-08, trn/temperature  0.000e+00, val/acc 8.334e-01, val/nll 6.908e-01
[2023-02-07 02:19:02] [Cycle   2/ 30][Epoch  69/100] trn/posterior_energy  3.608e+05, trn/neg_log_likelihood  3.084e+02, trn/neg_log_prior  3.605e+05, trn/lr  2.255e-08, trn/temperature  0.000e+00, val/acc 8.336e-01, val/nll 6.915e-01
[2023-02-07 02:19:07] [Cycle   2/ 30][Epoch  70/100] trn/posterior_energy  3.606e+05, trn/neg_log_likelihood  3.126e+02, trn/neg_log_prior  3.603e+05, trn/lr  2.125e-08, trn/temperature  0.000e+00, val/acc 8.323e-01, val/nll 6.929e-01
[2023-02-07 02:19:11] [Cycle   2/ 30][Epoch  71/100] trn/posterior_energy  3.605e+05, trn/neg_log_likelihood  3.162e+02, trn/neg_log_prior  3.601e+05, trn/lr  1.998e-08, trn/temperature  0.000e+00, val/acc 8.323e-01, val/nll 6.934e-01
[2023-02-07 02:19:15] [Cycle   2/ 30][Epoch  72/100] trn/posterior_energy  3.603e+05, trn/neg_log_likelihood  3.194e+02, trn/neg_log_prior  3.600e+05, trn/lr  1.874e-08, trn/temperature  0.000e+00, val/acc 8.323e-01, val/nll 6.946e-01
[2023-02-07 02:19:19] [Cycle   2/ 30][Epoch  73/100] trn/posterior_energy  3.602e+05, trn/neg_log_likelihood  3.223e+02, trn/neg_log_prior  3.599e+05, trn/lr  1.753e-08, trn/temperature  0.000e+00, val/acc 8.324e-01, val/nll 6.949e-01
[2023-02-07 02:19:23] [Cycle   2/ 30][Epoch  74/100] trn/posterior_energy  3.601e+05, trn/neg_log_likelihood  3.248e+02, trn/neg_log_prior  3.597e+05, trn/lr  1.635e-08, trn/temperature  0.000e+00, val/acc 8.322e-01, val/nll 6.961e-01
[2023-02-07 02:19:27] [Cycle   2/ 30][Epoch  75/100] trn/posterior_energy  3.600e+05, trn/neg_log_likelihood  3.268e+02, trn/neg_log_prior  3.596e+05, trn/lr  1.521e-08, trn/temperature  0.000e+00, val/acc 8.323e-01, val/nll 6.966e-01
[2023-02-07 02:19:32] [Cycle   2/ 30][Epoch  76/100] trn/posterior_energy  3.599e+05, trn/neg_log_likelihood  3.286e+02, trn/neg_log_prior  3.595e+05, trn/lr  1.410e-08, trn/temperature  0.000e+00, val/acc 8.314e-01, val/nll 6.978e-01
[2023-02-07 02:19:36] [Cycle   2/ 30][Epoch  77/100] trn/posterior_energy  3.598e+05, trn/neg_log_likelihood  3.303e+02, trn/neg_log_prior  3.594e+05, trn/lr  1.302e-08, trn/temperature  0.000e+00, val/acc 8.322e-01, val/nll 6.990e-01
[2023-02-07 02:19:40] [Cycle   2/ 30][Epoch  78/100] trn/posterior_energy  3.597e+05, trn/neg_log_likelihood  3.317e+02, trn/neg_log_prior  3.594e+05, trn/lr  1.198e-08, trn/temperature  0.000e+00, val/acc 8.325e-01, val/nll 6.990e-01
[2023-02-07 02:19:44] [Cycle   2/ 30][Epoch  79/100] trn/posterior_energy  3.596e+05, trn/neg_log_likelihood  3.329e+02, trn/neg_log_prior  3.593e+05, trn/lr  1.098e-08, trn/temperature  0.000e+00, val/acc 8.317e-01, val/nll 6.999e-01
[2023-02-07 02:19:48] [Cycle   2/ 30][Epoch  80/100] trn/posterior_energy  3.595e+05, trn/neg_log_likelihood  3.339e+02, trn/neg_log_prior  3.592e+05, trn/lr  1.002e-08, trn/temperature  0.000e+00, val/acc 8.317e-01, val/nll 7.011e-01
